userId;userName;email;city;birthday;gender
USR00009261;Alessia;rNN7x6t7@gmail.com;Verona;10/07/1980;F
USR00009262;Luca;FcGyJqCX@virgilio.it;Bologna;02/08/1994;M
USR00009263;Francesca;N6TBwp59@gmail.com;Milano;11/05/1989;F
USR00009264;Roberto;aGW0Qksg@hotmail.com;Milano;16/03/1993;M
USR00009265;Chiara;9AgoCfcZ@libero.it;Como;01/11/1982;F
USR00009266;Laura;39wrKdoF@virgilio.it;Novara;12/03/1991;F
USR00009267;Chiara;TdhQYQ83@hotmail.com;Udine;31/08/1993;F
USR00009268;Laura;KiHVDLwD@virgilio.it;Parma;10/05/1985;F
USR00009269;Chiara;QVunQubP@virgilio.it;Ferrara;05/08/1989;F
USR00009270;Laura;qfD1LeAZ@gmail.com;Brescia;12/05/1984;F
USR00009271;Alessia;byRqzsnK@hotmail.com;Torino;20/09/1984;F
USR00009272;Alessia;vIDQBh68@virgilio.it;Brescia;27/07/1984;F
USR00009273;Laura;ljeq2zq9@gmail.com;Udine;13/04/1998;F
USR00009274;Alessia;WWXItrY9@libero.it;Pisa;01/03/1971;F
USR00009275;Roberto;p630Lyem@libero.it;Bolzano;22/06/1988;M
USR00009276;Giulia;8ALQhyNu@virgilio.it;Trento;15/12/1981;F
USR00009277;Giulia;wUm3LeVL@virgilio.it;Milano;01/04/1993;F
USR00009278;Laura;brzW9vsc@virgilio.it;Milano;21/06/1977;F
USR00009279;Laura;vYtvaLFq@gmail.com;Genova;11/08/1986;F
USR00009280;Giulia;dfYxreXr@libero.it;Perugia;27/05/1989;F
USR00009281;Marco;7tjzzCKy@gmail.com;Trieste;02/09/1982;M
USR00009282;Giulia;UWEShjwp@yahoo.com;Lucca;07/01/1985;F
USR00009283;Francesca;Birq9acp@virgilio.it;Milano;24/06/1985;F
USR00009284;Francesca;VsMVU2sB@libero.it;Vicenza;25/06/1996;F
USR00009285;Francesca;fBxIqkdN@libero.it;Bolzano;12/09/1986;F
USR00009286;Laura;KLTLDdyL@gmail.com;Perugia;26/10/1995;F
USR00009287;Alessia;R9q95C5h@virgilio.it;Siena;11/03/1994;F
USR00009288;Giulia;Uf4QqBOR@gmail.com;Novara;28/06/1990;F
USR00009289;Giulia;WoHhe2t8@gmail.com;Ferrara;18/04/1981;F
USR00009290;Matteo;hC6RuYkz@virgilio.it;Ferrara;13/06/1985;M
USR00009291;Chiara;FeqxGVD1@yahoo.com;Livorno;17/02/1989;F
USR00009292;Andrea;u9Mbwkep@hotmail.com;Verona;15/02/1992;M
USR00009293;Francesca;CGP4ffDB@yahoo.com;Udine;19/02/1986;F
USR00009294;Laura;pqm3frDz@libero.it;Aosta;12/12/1994;F
USR00009295;Alessia;T27v2I4f@gmail.com;Como;26/02/1984;F
USR00009296;Alessia;7mQpFYvp@yahoo.com;Novara;04/07/1989;F
USR00009297;Laura;RQnb8WeS@virgilio.it;Reggio Emilia;01/12/1986;F
USR00009298;Laura;hfHVYf3O@yahoo.com;Torino;30/11/1985;F
USR00009299;Francesca;S7DcdGQa@gmail.com;Trieste;02/04/1975;F
USR00009300;Chiara;XLmfnSWu@virgilio.it;Como;24/07/1992;F
USR00009301;Chiara;gmNFrYAS@yahoo.com;Vicenza;21/03/1983;F
USR00009302;Chiara;xq1efvdS@hotmail.com;Livorno;03/02/1991;F
USR00009303;Alessia;2jSIDGd6@hotmail.com;Reggio Emilia;11/06/1983;F
USR00009304;Giulia;FE7SuDmR@hotmail.com;Milano;15/11/1992;F
USR00009305;Giulia;P5cvAt9V@yahoo.com;Firenze;07/12/1987;F
USR00009306;Giulia;QthflZqO@virgilio.it;Cagliari;09/12/1983;F
USR00009307;Francesca;jVZtkhvh@yahoo.com;Torino;12/02/1986;F
USR00009308;Alessia;l950nhaM@yahoo.com;Novara;28/10/1984;F
USR00009309;Francesca;H0hY3EEQ@yahoo.com;Novara;17/02/1981;F
USR00009310;Alessia;AU13HrVk@gmail.com;Genova;01/09/1995;F
USR00009311;Roberto;j1MpEFiD@yahoo.com;Vicenza;15/08/1991;M
USR00009312;Laura;skIXJJvD@hotmail.com;Como;15/11/1990;F
USR00009313;Alessia;VCU7TPAN@yahoo.com;Cagliari;24/06/1991;F
USR00009314;Alessia;WVSuP6aR@virgilio.it;Bolzano;21/08/1990;F
USR00009315;Francesca;NWFNh7wV@yahoo.com;Trento;13/01/1991;F
USR00009316;Luca;IKMj9PxS@yahoo.com;Parma;13/08/1992;M
USR00009317;Francesca;3LIFb8Gg@gmail.com;Trieste;20/10/1996;F
USR00009318;Francesca;0bhB2RxD@yahoo.com;Torino;25/08/1990;F
USR00009319;Laura;3TFVMkZK@yahoo.com;Parma;27/11/1984;F
USR00009320;Laura;IAdIHT8B@yahoo.com;Novara;02/02/1988;F
USR00009321;Giulia;kavZsrks@libero.it;Bolzano;22/08/1987;F
USR00009322;Matteo;ghZveblh@libero.it;Livorno;23/07/1987;M
USR00009323;Francesca;P5fINOfI@virgilio.it;Vicenza;26/07/1988;F
USR00009324;Giulia;6DVzNPzJ@gmail.com;Parma;07/05/1987;F
USR00009325;Roberto;cW4r2zgo@yahoo.com;Bolzano;03/05/1989;M
USR00009326;Alessia;jjB3zDEl@yahoo.com;Torino;05/09/1990;F
USR00009327;Roberto;iDhWgTkn@yahoo.com;Venezia;02/12/1993;M
USR00009328;Chiara;yc6YBhpN@libero.it;Modena;26/11/1989;F
USR00009329;Giulia;h2LbmSZe@libero.it;Bolzano;08/08/1992;F
USR00009330;Giulia;02BMFKik@hotmail.com;Pisa;03/06/1992;F
USR00009331;Giulia;xEqcyucl@virgilio.it;Torino;04/04/1981;F
USR00009332;Chiara;SJNxN0lh@gmail.com;Milano;26/11/1985;F
USR00009333;Francesca;UYhAkjv4@hotmail.com;Siena;30/01/1994;F
USR00009334;Chiara;H0ERTR4k@yahoo.com;Padova;25/02/1987;F
USR00009335;Alessia;OxUkypAB@gmail.com;Verona;22/04/1988;F
USR00009336;Francesca;PIOGsKjQ@gmail.com;Torino;05/05/1991;F
USR00009337;Francesca;8FXRbJFE@yahoo.com;Como;01/11/1988;F
USR00009338;Giulia;CkKg5ilI@gmail.com;Aosta;15/05/1986;F
USR00009339;Francesca;NS9cmGND@virgilio.it;Torino;25/04/1983;F
USR00009340;Laura;vTpFFLLE@hotmail.com;Lucca;16/03/1989;F
USR00009341;Alessia;nLE2bKju@hotmail.com;Novara;16/08/1992;F
USR00009342;Laura;QReZ6zhp@virgilio.it;Genova;21/02/1987;F
USR00009343;Giulia;Cb1IDTsZ@yahoo.com;Modena;25/03/1986;F
USR00009344;Giulia;WJTtGKcI@yahoo.com;Milano;10/03/1988;F
USR00009345;Francesca;oU7mSMoY@libero.it;Genova;30/01/1995;F
USR00009346;Alessia;v1WhqV9j@yahoo.com;Trieste;24/08/1988;F
USR00009347;Alessia;LXfIZ8nh@virgilio.it;Venezia;07/07/1983;F
USR00009348;Laura;4H020io5@libero.it;Pisa;28/10/1984;F
USR00009349;Laura;EKudOchY@yahoo.com;Firenze;04/10/1983;F
USR00009350;Laura;uhuGhrvT@virgilio.it;Vicenza;27/10/1991;F
USR00009351;Francesca;EmIsDMN4@hotmail.com;Aosta;18/01/1992;F
USR00009352;Alessia;PQgkOJTi@virgilio.it;Como;06/08/1980;F
USR00009353;Alessia;eFsVZHit@virgilio.it;Padova;23/05/1990;F
USR00009354;Luca;vEFUBWsK@libero.it;Padova;25/05/1979;M
USR00009355;Alessia;R3BlGeL7@hotmail.com;Torino;01/02/1985;F
USR00009356;Alessia;1w13ylM9@hotmail.com;Perugia;13/01/1987;F
USR00009357;Giulia;O1GwB0G8@yahoo.com;Milano;06/08/1990;F
USR00009358;Laura;oYyB55RF@gmail.com;Novara;28/02/1993;F
USR00009359;Chiara;OYIkEyOP@libero.it;Siena;04/12/1992;F
USR00009360;Chiara;wv2PMPSv@virgilio.it;Milano;15/02/1989;F
USR00009361;Chiara;0zZfBW7d@libero.it;Novara;25/10/1989;F
USR00009362;Giulia;gPz7Zc2n@virgilio.it;Como;05/04/1985;F
USR00009363;Andrea;pBD7hhoJ@yahoo.com;Como;11/03/1990;M
USR00009364;Laura;ug8oWej4@virgilio.it;Como;30/07/1988;F
USR00009365;Francesca;TCPmCYL7@virgilio.it;Lucca;19/11/1992;F
USR00009366;Francesca;rqyQZ4dE@virgilio.it;Padova;30/05/1992;F
USR00009367;Roberto;pHRdiQAC@yahoo.com;Torino;10/12/1990;M
USR00009368;Francesca;pkf9WKLe@libero.it;Genova;21/01/1992;F
USR00009369;Francesca;Rzcb9ctN@hotmail.com;Perugia;22/12/1990;F
USR00009370;Chiara;yHajZMoD@gmail.com;Milano;06/08/1981;F
USR00009371;Francesca;vfKJDziS@hotmail.com;Genova;08/03/1984;F
USR00009372;Alessia;aMBlAEGn@hotmail.com;Treviso;01/01/1987;F
USR00009373;Alessia;vZGejOMS@virgilio.it;Trieste;12/08/1985;F
USR00009374;Chiara;3vIjl4cR@gmail.com;Milano;02/12/1989;F
USR00009375;Giulia;yz1ppGzv@libero.it;Pisa;24/01/1995;F
USR00009376;Francesca;fbEjcSTq@virgilio.it;Verona;31/05/1994;F
USR00009377;Alessia;TZQHepwT@gmail.com;Brescia;03/09/1990;F
USR00009378;Laura;1ZTJoZIv@hotmail.com;Udine;04/05/1979;F
USR00009379;Laura;aEdVhqG0@gmail.com;Torino;24/10/1990;F
USR00009380;Chiara;49Ri8VJM@virgilio.it;Siena;03/08/1987;F
USR00009381;Alessia;i7i5hGjS@virgilio.it;Aosta;25/02/1992;F
USR00009382;Alessia;yqP8w2v5@libero.it;Trieste;15/08/1986;F
USR00009383;Alessia;f7s3QB2e@hotmail.com;Aosta;03/09/1988;F
USR00009384;Francesca;1vsQPT9B@hotmail.com;Padova;07/05/1980;F
USR00009385;Francesca;gUwQQkgh@gmail.com;Venezia;03/11/1986;F
USR00009386;Chiara;wATjnUgr@yahoo.com;Genova;09/04/1989;F
USR00009387;Chiara;nJRBW2ZU@libero.it;Modena;25/05/1989;F
USR00009388;Laura;It3lifqu@virgilio.it;Lucca;29/03/1989;F
USR00009389;Giulia;rzzQk7a3@virgilio.it;Ferrara;09/01/1990;F
USR00009390;Giulia;rwSmQkp9@yahoo.com;Vicenza;05/05/1995;F
USR00009391;Alessia;IG6m8sv7@hotmail.com;Genova;03/07/1990;F
USR00009392;Laura;W3vpwOGy@libero.it;Genova;01/07/1993;F
USR00009393;Alessia;jHvuClrJ@gmail.com;Trieste;21/09/1986;F
USR00009394;Giulia;z2HnScKA@virgilio.it;Novara;10/06/1987;F
USR00009395;Matteo;08mJptTW@yahoo.com;Verona;21/02/1987;M
USR00009396;Chiara;lWwY1C7e@yahoo.com;Trento;13/10/1987;F
USR00009397;Francesca;tPGCgXlj@virgilio.it;Siena;28/11/1984;F
USR00009398;Alessia;HXj6nVTp@gmail.com;Milano;18/02/1992;F
USR00009399;Alessia;WiPvF3D4@yahoo.com;Milano;13/12/1992;F
USR00009400;Chiara;cL9N08yL@yahoo.com;Genova;22/09/1993;F
USR00009401;Chiara;sqiiSGIX@gmail.com;Genova;16/05/1986;F
USR00009402;Chiara;0yKeoCRj@virgilio.it;Ravenna;11/09/1988;F
USR00009403;Chiara;lwBVBgtU@gmail.com;Padova;05/07/1990;F
USR00009404;Marco;6svQAisl@hotmail.com;Ravenna;04/11/1982;M
USR00009405;Chiara;85pD3PDN@gmail.com;Vicenza;17/12/1974;F
USR00009406;Giulia;PYPBaASL@virgilio.it;Genova;20/06/1993;F
USR00009407;Alessia;2AET6vZ6@yahoo.com;Bolzano;03/04/1983;F
USR00009408;Chiara;OhYeRafO@yahoo.com;Siena;04/11/1987;F
USR00009409;Giulia;tuyFrJUj@hotmail.com;Milano;21/05/1984;F
USR00009410;Laura;65TtanGG@virgilio.it;Milano;14/05/1990;F
USR00009411;Giulia;NaJn7Wsa@hotmail.com;Como;13/03/1984;F
USR00009412;Francesca;bcvl4WBT@hotmail.com;Vicenza;20/05/1987;F
USR00009413;Laura;a00zogTh@yahoo.com;Como;30/04/1981;F
USR00009414;Laura;vOqd8iYA@yahoo.com;Trieste;25/05/1989;F
USR00009415;Alessia;zkUnssLO@gmail.com;Milano;21/09/1983;F
USR00009416;Chiara;mC48dOyU@gmail.com;Siena;28/11/1986;F
USR00009417;Alessia;NUetWGxR@yahoo.com;Aosta;08/05/1990;F
USR00009418;Alessia;Rf2bR0pz@hotmail.com;Verona;21/08/1987;F
USR00009419;Francesca;ct8xy1OX@yahoo.com;Ferrara;17/11/1988;F
USR00009420;Giulia;Zix1HIdW@hotmail.com;Genova;22/06/1988;F
USR00009421;Francesca;LyG4S311@yahoo.com;Milano;01/06/1989;F
USR00009422;Roberto;kVFJeBQO@gmail.com;Torino;25/09/1982;M
USR00009423;Alessia;Z11WfIxA@yahoo.com;Como;24/05/1987;F
USR00009424;Alessia;o60wrpVn@gmail.com;Trento;06/11/1984;F
USR00009425;Luca;IPaSxYaX@virgilio.it;Torino;06/09/1988;M
USR00009426;Marco;YxuwoH1Y@libero.it;Genova;23/11/1991;M
USR00009427;Laura;hv380SBC@libero.it;Como;10/05/1990;F
USR00009428;Alessia;4hZFISw5@yahoo.com;Padova;16/08/1985;F
USR00009429;Alessia;c3RQGuyg@libero.it;Genova;04/07/1980;F
USR00009430;Alessia;fxT45cy9@yahoo.com;Aosta;12/09/1985;F
USR00009431;Marco;oIg6mlZO@hotmail.com;Trieste;29/12/1989;M
USR00009432;Laura;wYXkjyZ0@yahoo.com;Novara;05/02/1985;F
USR00009433;Alessia;SUncUyR7@yahoo.com;Como;09/01/1988;F
USR00009434;Francesca;uwCIYvIf@virgilio.it;Trento;12/01/1983;F
USR00009435;Alessia;iq612S39@libero.it;Novara;06/11/1987;F
USR00009436;Francesca;NIc2NWgC@hotmail.com;Parma;05/03/1988;F
USR00009437;Laura;WvuWaPIZ@gmail.com;Ravenna;26/03/1978;F
USR00009438;Alessia;kOscfFI0@gmail.com;Ravenna;15/01/1992;F
USR00009439;Luca;XKBy6Igr@yahoo.com;Torino;10/01/1990;M
USR00009440;Francesca;SWW8T2Od@virgilio.it;Milano;17/06/1993;F
USR00009441;Alessia;E0rqCyQx@gmail.com;Verona;15/12/1989;F
USR00009442;Giulia;mv6LmlB6@hotmail.com;Trento;02/07/1996;F
USR00009443;Laura;wx5ukH1O@virgilio.it;Padova;19/11/1979;F
USR00009444;Alessia;9CIy0w7B@hotmail.com;Torino;23/07/1991;F
USR00009445;Francesca;zeeWfdEC@gmail.com;Genova;20/06/1991;F
USR00009446;Chiara;vQS7hcUi@libero.it;Perugia;23/05/1985;F
USR00009447;Chiara;xsRUSRDV@yahoo.com;Torino;03/03/1987;F
USR00009448;Matteo;q5zEQbtJ@gmail.com;Udine;25/07/1991;M
USR00009449;Laura;iXt3tmcZ@gmail.com;Genova;06/11/1988;F
USR00009450;Alessia;iWHt4osB@yahoo.com;Bolzano;01/07/1990;F
USR00009451;Giulia;s1wwyCRz@virgilio.it;Bolzano;20/11/1987;F
USR00009452;Matteo;79cIeLTy@yahoo.com;Treviso;16/10/1985;M
USR00009453;Francesca;StNl7D4T@virgilio.it;Udine;08/08/1983;F
USR00009454;Alessia;WaZzwx5A@hotmail.com;Milano;21/11/1998;F
USR00009455;Francesca;yiCEtgya@virgilio.it;Verona;21/01/1988;F
USR00009456;Laura;Lc5SHs9y@yahoo.com;Treviso;25/09/1986;F
USR00009457;Alessia;b4OZF9VV@gmail.com;Roma;04/09/1993;F
USR00009458;Laura;Ep5crWYp@libero.it;Milano;16/03/1988;F
USR00009459;Francesca;MGSXyHXB@libero.it;Genova;27/02/1985;F
USR00009460;Giulia;x1GwJdwZ@hotmail.com;Aosta;26/04/1986;F
USR00009461;Chiara;gp9pcF79@gmail.com;Trieste;11/09/1985;F
USR00009462;Roberto;sBmLRa3w@hotmail.com;Genova;22/06/1992;M
USR00009463;Chiara;ZH6renAN@libero.it;Novara;06/12/1988;F
USR00009464;Chiara;0nWsGEkY@gmail.com;Torino;11/06/1987;F
USR00009465;Marco;8gQn4cjq@hotmail.com;Livorno;06/04/1985;M
USR00009466;Giulia;JccJZpBx@yahoo.com;Genova;09/08/1987;F
USR00009467;Luca;EN0R2Fm9@gmail.com;Genova;13/03/1989;M
USR00009468;Chiara;V0gxFbHp@hotmail.com;Perugia;11/12/1985;F
USR00009469;Giulia;dAB1IknT@yahoo.com;Novara;30/06/1983;F
USR00009470;Laura;cEsib4AT@virgilio.it;Parma;06/03/1985;F
USR00009471;Giulia;h59DfRLk@gmail.com;Torino;15/06/1982;F
USR00009472;Laura;7vtnoH23@yahoo.com;Modena;26/06/1989;F
USR00009473;Laura;Qmd88d09@hotmail.com;Como;20/01/1987;F
USR00009474;Alessia;eWUkKOzU@yahoo.com;Pisa;19/09/1991;F
USR00009475;Francesca;acJ5kAZT@libero.it;Novara;29/06/1987;F
USR00009476;Chiara;2HzNdOy4@yahoo.com;Bolzano;03/05/1990;F
USR00009477;Alessia;V6SyBaCN@hotmail.com;Lucca;17/08/1984;F
USR00009478;Alessia;R2gKZH1T@virgilio.it;Ravenna;20/03/1993;F
USR00009479;Giulia;T4CpZbrF@yahoo.com;Verona;26/07/1998;F
USR00009480;Alessia;NDMz9yQb@virgilio.it;Torino;19/01/1989;F
USR00009481;Giulia;XdY7bGf4@gmail.com;Torino;12/04/1984;F
USR00009482;Giulia;E3EAYbBA@hotmail.com;Bologna;28/01/1979;F
USR00009483;Francesca;X3jiE5hI@libero.it;Udine;26/03/1988;F
USR00009484;Alessia;sWdSwXpI@virgilio.it;Genova;13/06/1990;F
USR00009485;Roberto;nhwndoMD@yahoo.com;Verona;30/01/1986;M
USR00009486;Giulia;xuQSE9D6@virgilio.it;Bologna;11/04/1989;F
USR00009487;Giulia;SEhUkOWY@gmail.com;Como;26/04/1996;F
USR00009488;Laura;NrmHVb3i@virgilio.it;Como;08/10/1998;F
USR00009489;Francesca;rfUe7CA5@virgilio.it;Perugia;12/03/1975;F
USR00009490;Marco;x7Xb59gE@virgilio.it;Torino;24/06/1986;M
USR00009491;Giulia;L0yZmpKe@yahoo.com;Aosta;07/10/1977;F
USR00009492;Giulia;tujoggLv@virgilio.it;Trieste;11/03/1989;F
USR00009493;Alessia;OJGvFfR1@yahoo.com;Venezia;09/11/1986;F
USR00009494;Francesca;TFKJjRc2@virgilio.it;Ravenna;26/01/1985;F
USR00009495;Giulia;ErsV8x1g@yahoo.com;Genova;28/07/1989;F
USR00009496;Alessia;LdYVaRhp@gmail.com;Trento;05/05/1985;F
USR00009497;Francesca;QoGjJmI4@virgilio.it;Venezia;28/07/1990;F
USR00009498;Alessia;0GkJKV7v@libero.it;Milano;19/09/1988;F
USR00009499;Chiara;tJSstdHL@gmail.com;Ravenna;27/12/1980;F
USR00009500;Francesca;KyF41Zme@libero.it;Lucca;18/01/1995;F
USR00009501;Giulia;CLpY2yFf@virgilio.it;Milano;13/06/1991;F
USR00009502;Giulia;hENp7iG7@yahoo.com;Aosta;13/02/1978;F
USR00009503;Giulia;iFs3hZes@yahoo.com;Verona;21/12/1982;F
USR00009504;Alessia;BzDevyKp@libero.it;Trento;02/06/1984;F
USR00009505;Laura;se47q51N@virgilio.it;Ferrara;06/12/1987;F
USR00009506;Alessia;TbZlgfSs@gmail.com;Milano;31/01/1995;F
USR00009507;Francesca;YOHzUlk8@gmail.com;Aosta;27/04/1998;F
USR00009508;Laura;0A7kyHxd@hotmail.com;Cagliari;20/10/1984;F
USR00009509;Francesca;vPyB6Siz@yahoo.com;Trieste;16/10/1985;F
USR00009510;Giulia;ANwzAGWm@libero.it;Venezia;19/04/1985;F
USR00009511;Matteo;O6Ii7YId@hotmail.com;Novara;13/01/1986;M
USR00009512;Francesca;lDkCcPVD@libero.it;Torino;15/12/1984;F
USR00009513;Alessia;ZhL5H6xC@yahoo.com;Reggio Emilia;27/10/1990;F
USR00009514;Alessia;SnBFyLoN@yahoo.com;Genova;12/07/1986;F
USR00009515;Giulia;4nK8uZo5@virgilio.it;Lucca;06/12/1986;F
USR00009516;Chiara;AclyCQAh@yahoo.com;Como;24/03/1989;F
USR00009517;Laura;dTtOSipJ@libero.it;Reggio Emilia;25/10/1984;F
USR00009518;Francesca;sEq6OmOe@libero.it;Modena;17/09/1990;F
USR00009519;Chiara;QFLWeTJ5@gmail.com;Bolzano;05/09/1986;F
USR00009520;Laura;INmNYKPO@virgilio.it;Como;29/12/1987;F
USR00009521;Giulia;vdVuUoYe@yahoo.com;Ravenna;19/06/1994;F
USR00009522;Francesca;HCFCnS1Z@hotmail.com;Bolzano;23/01/1988;F
USR00009523;Giulia;V6cJa1MV@gmail.com;Milano;22/02/1986;F
USR00009524;Giulia;Z7FNTgU4@libero.it;Ravenna;01/05/1986;F
USR00009525;Laura;wQ8Rbpuq@yahoo.com;Bolzano;03/05/1998;F
USR00009526;Chiara;j27tgJW8@libero.it;Como;25/07/1986;F
USR00009527;Chiara;HQrmqKSq@hotmail.com;Genova;31/01/1988;F
USR00009528;Francesca;2ScNCPzB@yahoo.com;Como;26/06/1987;F
USR00009529;Alessia;12aaVyM1@virgilio.it;Lucca;12/07/1988;F
USR00009530;Francesca;tvInLbXX@virgilio.it;Aosta;15/02/1993;F
USR00009531;Chiara;3Nz14T3n@hotmail.com;Verona;12/02/1989;F
USR00009532;Andrea;aWADs8h1@yahoo.com;Parma;21/04/1991;M
USR00009533;Luca;yN6CstB2@virgilio.it;Brescia;27/11/1991;M
USR00009534;Laura;XGA6eymj@hotmail.com;Modena;27/05/1984;F
USR00009535;Alessia;t8N1UZdH@yahoo.com;Novara;29/06/1979;F
USR00009536;Chiara;ZZ9PxhRZ@hotmail.com;Verona;03/02/1988;F
USR00009537;Alessia;AbtFdyWh@virgilio.it;Aosta;28/10/1979;F
USR00009538;Giulia;70DDX7XK@hotmail.com;Torino;14/08/1986;F
USR00009539;Matteo;zusbv9z3@gmail.com;Genova;27/10/1990;M
USR00009540;Alessia;A7fnqUd8@hotmail.com;Vicenza;10/05/1990;F
USR00009541;Laura;JhV8lAZn@hotmail.com;Milano;31/01/1988;F
USR00009542;Alessia;VUmYVQi3@libero.it;Milano;14/12/1988;F
USR00009543;Matteo;NuylOARo@hotmail.com;Treviso;09/05/1978;M
USR00009544;Giulia;zTI5oBKb@virgilio.it;Aosta;12/04/1982;F
USR00009545;Giulia;UkaFSl2c@yahoo.com;Milano;17/12/1990;F
USR00009546;Francesca;slrt75X7@hotmail.com;Torino;01/02/1979;F
USR00009547;Marco;3ieYIMD3@yahoo.com;Bolzano;08/04/1979;M
USR00009548;Chiara;JbHDCg0y@hotmail.com;Cagliari;27/09/1993;F
USR00009549;Giulia;GrZLZ6WZ@gmail.com;Milano;05/12/1987;F
USR00009550;Giulia;9ZzgCiq8@yahoo.com;Genova;19/04/1991;F
USR00009551;Chiara;anOynCH6@virgilio.it;Torino;13/08/1989;F
USR00009552;Chiara;Hvh9vNm6@hotmail.com;Aosta;06/03/1982;F
USR00009553;Giulia;gEyMPo1I@yahoo.com;Torino;16/11/1979;F
USR00009554;Alessia;iwFNrt9d@virgilio.it;Vicenza;21/07/1988;F
USR00009555;Alessia;klhqhMgJ@gmail.com;Trieste;05/06/1982;F
USR00009556;Francesca;b57WmN1l@hotmail.com;Lucca;25/05/1988;F
USR00009557;Marco;XlpHtpHM@hotmail.com;Verona;04/04/1981;M
USR00009558;Francesca;kfOi4cxS@libero.it;Torino;17/11/1985;F
USR00009559;Chiara;qvpCjphD@gmail.com;Aosta;06/03/1987;F
USR00009560;Matteo;H9zRbidC@virgilio.it;Reggio Emilia;14/12/1989;M
USR00009561;Alessia;HiXnnBDR@yahoo.com;Padova;02/09/1983;F
USR00009562;Francesca;fnt4IEvW@virgilio.it;Parma;17/12/1982;F
USR00009563;Giulia;JlzcDQLV@gmail.com;Torino;03/12/1984;F
USR00009564;Francesca;T3xcOJNz@yahoo.com;Trieste;01/02/1985;F
USR00009565;Chiara;C3jj4BLD@virgilio.it;Parma;02/06/1988;F
USR00009566;Chiara;WdLHo7nJ@hotmail.com;Modena;13/05/1992;F
USR00009567;Alessia;iiVDaJFA@hotmail.com;Udine;08/12/1991;F
USR00009568;Francesca;JXybvirW@virgilio.it;Aosta;01/09/1987;F
USR00009569;Francesca;W3Y7IPAk@virgilio.it;Milano;16/04/1982;F
USR00009570;Marco;x3kaHAOJ@virgilio.it;Padova;31/12/1980;M
USR00009571;Giulia;7mxsdJNA@gmail.com;Torino;01/01/1982;F
USR00009572;Laura;KcnwhUfK@gmail.com;Trieste;04/02/1983;F
USR00009573;Laura;9LlrH188@virgilio.it;Genova;01/07/1985;F
USR00009574;Luca;P66G6gBc@libero.it;Livorno;17/02/1990;M
USR00009575;Laura;eOCemS8D@libero.it;Novara;08/05/1992;F
USR00009576;Laura;VjvWenGD@virgilio.it;Venezia;17/06/1988;F
USR00009577;Laura;I0l5Hq8U@gmail.com;Como;06/04/1984;F
USR00009578;Giulia;Q8wjKEUz@hotmail.com;Treviso;24/09/1988;F
USR00009579;Roberto;S1J1XJTA@yahoo.com;Novara;23/01/1987;M
USR00009580;Giulia;eSLk6HoG@gmail.com;Ferrara;17/06/1997;F
USR00009581;Alessia;XVla1WjB@yahoo.com;Bolzano;30/03/1989;F
USR00009582;Francesca;Vx8yZBBt@hotmail.com;Venezia;30/12/1990;F
USR00009583;Laura;ww9UbYVY@gmail.com;Trento;13/12/1994;F
USR00009584;Francesca;1GazmMLe@gmail.com;Como;16/10/1988;F
USR00009585;Marco;Zn2tMaCM@gmail.com;Aosta;11/09/1991;M
USR00009586;Giulia;nCScXR5Q@libero.it;Lucca;27/01/1983;F
USR00009587;Giulia;q0shq1Zu@yahoo.com;Aosta;20/02/1991;F
USR00009588;Giulia;9oOM9lNr@libero.it;Treviso;25/12/1982;F
USR00009589;Laura;vGCZhh2f@libero.it;Roma;05/07/1989;F
USR00009590;Chiara;Rr8J3E8n@hotmail.com;Ferrara;09/03/1992;F
USR00009591;Chiara;clseI2wO@virgilio.it;Pisa;06/10/1986;F
USR00009592;Francesca;XNl60LUp@libero.it;Trieste;01/03/1989;F
USR00009593;Laura;E09uzgCI@libero.it;Novara;30/06/1995;F
USR00009594;Andrea;pHpv0kTc@yahoo.com;Trieste;05/10/1992;M
USR00009595;Andrea;3EBci0ih@libero.it;Trento;09/04/1982;M
USR00009596;Alessia;4WNe3gSw@hotmail.com;Verona;11/05/1988;F
USR00009597;Alessia;E22Qly3m@libero.it;Reggio Emilia;10/02/1985;F
USR00009598;Laura;FXAGyoLw@hotmail.com;Como;14/07/1987;F
USR00009599;Giulia;p1sMKh5d@libero.it;Aosta;28/05/1984;F
USR00009600;Laura;uCieBKAa@yahoo.com;Como;01/03/1986;F
USR00009601;Roberto;EOJRlZrS@libero.it;Aosta;05/06/1985;M
USR00009602;Chiara;kXIVemOl@hotmail.com;Torino;15/06/1992;F
USR00009603;Francesca;BSuHGaEG@virgilio.it;Trento;02/09/1991;F
USR00009604;Francesca;SY81BgD0@yahoo.com;Aosta;30/06/1991;F
USR00009605;Andrea;yVdvSIqr@gmail.com;Aosta;25/05/1989;M
USR00009606;Alessia;yONRfb0b@yahoo.com;Udine;14/01/1981;F
USR00009607;Matteo;9KcwVhHB@virgilio.it;Milano;04/07/1992;M
USR00009608;Laura;njMUcZ8H@hotmail.com;Brescia;01/05/1992;F
USR00009609;Alessia;NWUQbxzs@gmail.com;Udine;04/08/1988;F
USR00009610;Alessia;T3odWvSL@libero.it;Cagliari;30/01/1985;F
USR00009611;Giulia;pEGGFIze@hotmail.com;Genova;28/07/1991;F
USR00009612;Chiara;4CRRTBpQ@gmail.com;Vicenza;01/12/1988;F
USR00009613;Chiara;tUlxn9l1@gmail.com;Genova;27/07/1991;F
